H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1322742;1945;5;4;2;3;2;2174162;2;2;2;1;8292634;1;0;300;335;-1;0;-1;-1
1322742;1945;5;4;2;3;2;2174162;2;2;2;1;8292635;1;1;856;523;2038;21;6;27.87
1322742;1945;5;4;2;3;2;2174162;2;2;2;1;8292636;1;0;1800;540;-1;21;6;27.87
1322742;1945;5;4;2;3;2;2174163;2;2;1;1;8292637;1;0;300;221;-1;0;-1;-1
1322742;1945;5;4;2;3;2;2174163;2;2;1;1;8292638;1;1;728;270;19;47;1;72.78
1322742;1945;5;4;2;3;2;2174163;2;2;1;1;8292639;1;10;1203;41;19;5;1;0
1322742;1945;5;4;2;3;2;2174163;2;2;1;1;8292640;1;1;1337;21;724;53;1;78.73
1322742;1945;5;4;2;3;2;2174163;2;2;1;1;8292641;1;0;1409;771;-1;11;1;9.71
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292642;1;0;300;376;-1;0;-1;-1
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292643;1;1;948;548;2362;32;1;56.85
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292644;1;4;1901;25;2362;5;1;0
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292645;1;3;1931;23;2362;5;1;0
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292646;1;8;2018;45;110;24;1;42.46
1322743;1945;1;3;2;1;1;2174164;2;2;1;1;8292647;1;0;2147;313;-1;44;1;59.73
1322744;1945;5;4;2;4;2;2174165;2;2;2;1;8292648;1;0;300;225;-1;0;-1;-1
1322744;1945;5;4;2;4;2;2174165;2;2;2;1;8292649;1;1;710;520;242;25;1;34.47
1322744;1945;5;4;2;4;2;2174165;2;2;2;1;8292650;1;3;1614;1;307;24;1;16.43
1322744;1945;5;4;2;4;2;2174165;2;2;2;1;8292651;1;0;1716;584;-1;61;1;48.52
1322744;1945;5;4;2;4;2;2174166;1;0;1;0;8292652;1;0;300;588;-1;0;-1;-1
1322744;1945;5;4;2;4;2;2174166;1;0;1;0;8292653;1;8;1301;49;885;13;1;14.7
1322744;1945;5;4;2;4;2;2174166;1;0;1;0;8292654;1;0;1403;777;-1;13;1;14.7
1322745;1945;5;2;1;2;1;2174167;1;2;2;1;8292655;1;0;300;270;-1;0;-1;-1
1322745;1945;5;2;1;2;1;2174167;1;2;2;1;8292656;1;1;815;678;56;45;1;66.41
1322745;1945;5;2;1;2;1;2174167;1;2;2;1;8292657;1;0;2018;402;-1;45;1;66.41
1322745;1945;5;2;1;2;1;2174168;1;2;1;1;8292658;1;0;300;409;-1;0;-1;-1
1322745;1945;5;2;1;2;1;2174168;1;2;1;1;8292659;1;10;1012;5;808;23;6;33.99
1322745;1945;5;2;1;2;1;2174168;1;2;1;1;8292660;1;4;1035;23;875;18;6;26.83
1322745;1945;5;2;1;2;1;2174168;1;2;1;1;8292661;1;0;1111;949;-1;13;6;15.31
1322746;1945;4;4;2;1;2;2174169;2;2;1;1;8292662;1;0;300;192;-1;0;-1;-1
1322746;1945;4;4;2;1;2;2174169;2;2;1;1;8292663;1;1;655;683;48;43;1;66.02
1322746;1945;4;4;2;1;2;2174169;2;2;1;1;8292664;1;0;1901;479;-1;43;1;66.02
1322746;1945;4;4;2;1;2;2174170;2;0;2;1;8292665;1;0;300;178;-1;0;-1;-1
1322746;1945;4;4;2;1;2;2174170;2;0;2;1;8292666;1;8;617;49;1914;19;6;22.92
1322746;1945;4;4;2;1;2;2174170;2;0;2;1;8292667;1;0;725;1175;-1;19;6;22.92
1322747;1945;5;3;2;3;1;2174171;2;2;1;1;8292668;1;0;300;196;-1;0;-1;-1
1322747;1945;5;3;2;3;1;2174171;2;2;1;1;8292669;1;1;847;325;2347;151;4;63.94
1322747;1945;5;3;2;3;1;2174171;2;2;1;1;8292670;1;0;1643;617;-1;151;4;63.94
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292671;1;0;300;370;-1;0;-1;-1
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292672;1;1;922;570;725;12;1;11.01
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292673;1;0;1904;15;-1;12;1;11.01
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292674;1;6;1924;5;1945;5;3;0
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292675;1;0;1934;17;-1;5;3;0
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292676;1;4;1956;5;1945;5;3;0
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292677;1;0;2006;15;-1;5;3;0
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292678;1;3;2040;4;1998;19;6;20.38
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292679;1;7;2103;42;1945;19;6;20.38
1322747;1945;5;3;2;3;1;2174172;2;2;2;0;8292680;1;0;2150;310;-1;5;6;0
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292681;1;0;300;691;-1;0;-1;-1
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292682;1;10;1503;57;2379;32;1;55.77
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292683;1;7;1605;11;2379;5;1;0
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292684;1;0;1720;41;-1;64;1;55.77
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292685;1;10;1934;7;1886;93;1;91.18
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292686;1;6;1946;54;1886;5;1;0
1322748;1945;5;4;2;3;2;2174173;2;2;2;1;8292687;1;0;2136;324;-1;56;1;91.18
1322748;1945;5;4;2;3;2;2174174;2;2;1;1;8292688;1;0;300;245;-1;0;-1;-1
1322748;1945;5;4;2;3;2;2174174;2;2;1;1;8292689;1;1;710;549;1945;5;1;0
1322748;1945;5;4;2;3;2;2174174;2;2;1;1;8292690;1;3;1631;2;720;12;1;11.79
1322748;1945;5;4;2;3;2;2174174;2;2;1;1;8292691;1;0;1645;615;-1;12;1;11.79
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292692;1;0;300;96;-1;0;-1;-1
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292693;1;1;550;145;2357;74;1;59.54
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292694;1;1;852;302;719;37;1;60.15
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292695;1;0;1408;161;-1;14;1;13.74
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292696;1;3;1655;11;1974;6;1;5.54
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292697;1;0;1712;119;-1;6;1;5.54
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292698;1;10;1920;84;713;9;1;8.89
1322749;1945;5;4;2;4;1;2174175;2;2;1;1;8292699;1;0;2053;367;-1;9;1;8.89
1322749;1945;5;4;2;4;1;2174176;2;2;2;1;8292700;1;0;300;192;-1;0;-1;-1
1322749;1945;5;4;2;4;1;2174176;2;2;2;1;8292701;1;1;626;542;762;14;1;15.31
1322749;1945;5;4;2;4;1;2174176;2;2;2;1;8292702;1;0;1542;12;-1;14;1;15.31
1322749;1945;5;4;2;4;1;2174176;2;2;2;1;8292703;1;8;1601;250;1986;7;6;6.21
1322749;1945;5;4;2;4;1;2174176;2;2;2;1;8292704;1;0;2018;402;-1;7;6;6.21
1322750;1945;4;2;4;1;1;2174177;4;0;1;1;8292705;1;0;300;466;-1;0;-1;-1
1322750;1945;4;2;4;1;1;2174177;4;0;1;1;8292706;1;7;1101;42;678;15;1;21.82
1322750;1945;4;2;4;1;1;2174177;4;0;1;1;8292707;1;0;1158;902;-1;15;1;21.82
1322751;1945;4;4;2;1;2;2174179;2;2;1;1;8292711;1;0;300;327;-1;0;-1;-1
1322751;1945;4;4;2;1;2;2174179;2;2;1;1;8292712;1;1;846;507;1956;19;1;21.01
1322751;1945;4;4;2;1;2;2174179;2;2;1;1;8292713;1;8;1718;256;1956;5;1;0
1322751;1945;4;4;2;1;2;2174179;2;2;1;1;8292714;1;0;2152;308;-1;18;1;21.01
1322753;1945;4;3;3;1;2;2174184;1;2;1;1;8292723;1;0;300;282;-1;0;-1;-1
1322753;1945;4;3;3;1;2;2174184;1;2;1;1;8292724;1;1;815;889;2213;33;1;48.58
1322753;1945;4;3;3;1;2;2174184;1;2;1;1;8292725;1;0;2337;203;-1;33;1;48.58
1322755;1945;5;4;2;3;2;2174186;2;2;1;1;8292727;1;0;300;193;-1;0;-1;-1
1322755;1945;5;4;2;3;2;2174186;2;2;1;1;8292728;1;1;631;583;2040;18;6;24.5
1322755;1945;5;4;2;3;2;2174186;2;2;1;1;8292729;1;0;1632;628;-1;18;6;24.5
1322755;1945;5;4;2;3;2;2174187;2;2;2;1;8292730;1;0;300;207;-1;0;-1;-1
1322755;1945;5;4;2;3;2;2174187;2;2;2;1;8292731;1;1;727;521;318;60;1;63.86
1322755;1945;5;4;2;3;2;2174187;2;2;2;1;8292732;1;0;1710;590;-1;62;1;63.86
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292733;1;0;300;369;-1;0;-1;-1
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292734;1;3;958;10;521;49;1;78
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292735;1;4;1013;56;521;5;1;0
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292736;1;7;1215;88;901;66;1;117.83
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292737;1;0;1516;1;-1;93;1;170.62
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292738;1;8;1609;250;1856;52;1;86.8
1322756;1945;5;3;1;2;2;2174188;1;2;1;1;8292739;1;0;2111;349;-1;52;1;86.8
1322756;1945;5;3;1;2;2;2174189;1;2;2;0;8292740;1;0;300;202;-1;0;-1;-1
1322756;1945;5;3;1;2;2;2174189;1;2;2;0;8292741;1;1;852;569;2213;150;4;48.58
1322756;1945;5;3;1;2;2;2174189;1;2;2;0;8292742;1;0;2050;370;-1;149;4;48.58
1322757;1945;1;2;2;1;1;2174190;2;2;2;1;8292743;1;0;300;210;-1;0;-1;-1
1322757;1945;1;2;2;1;1;2174190;2;2;2;1;8292744;1;1;713;371;2363;43;1;66.8
1322757;1945;1;2;2;1;1;2174190;2;2;2;1;8292745;1;0;1407;773;-1;43;1;66.8
1322758;1945;4;4;2;1;2;2174192;2;2;1;1;8292749;1;0;300;630;-1;0;-1;-1
1322758;1945;4;4;2;1;2;2174192;2;2;1;1;8292750;1;4;1401;70;756;31;1;39.14
1322758;1945;4;4;2;1;2;2174192;2;2;1;1;8292751;1;0;1542;678;-1;31;1;39.14
1322760;1945;5;3;2;3;1;2174194;2;2;2;0;8292755;1;0;300;291;-1;0;-1;-1
1322760;1945;5;3;2;3;1;2174194;2;2;2;0;8292756;1;6;800;10;692;9;6;11.35
1322760;1945;5;3;2;3;1;2174194;2;2;2;0;8292757;1;0;819;1121;-1;9;6;11.35
1322761;1945;1;2;1;1;1;2174196;1;2;1;0;8292761;1;0;300;294;-1;0;-1;-1
1322761;1945;1;2;1;1;1;2174196;1;2;1;0;8292762;1;1;808;462;1963;14;1;15.67
1322761;1945;1;2;1;1;1;2174196;1;2;1;0;8292763;1;4;1555;66;1963;5;1;0
1322761;1945;1;2;1;1;1;2174196;1;2;1;0;8292764;1;4;1705;41;1971;4;1;4.63
1322761;1945;1;2;1;1;1;2174196;1;2;1;0;8292765;1;0;1800;540;-1;14;1;14.94
1322763;1945;1;1;4;1;1;2174199;4;0;1;1;8292770;1;0;300;923;-1;0;-1;-1
1322763;1945;1;1;4;1;1;2174199;4;0;1;1;8292771;1;7;1901;255;755;38;1;53.79
1322763;1945;1;1;4;1;1;2174199;4;0;1;1;8292772;1;0;2354;186;-1;38;1;53.79
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292773;1;0;300;311;-1;0;-1;-1
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292774;1;1;816;407;1945;5;1;0
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292775;1;0;1508;117;-1;5;1;0
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292776;1;10;1716;11;1982;11;1;15.71
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292777;1;4;1735;10;1972;8;1;8.23
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292778;1;8;1800;50;722;15;1;17.59
1322764;1945;4;4;2;1;2;2174200;2;2;1;1;8292779;1;0;1905;475;-1;15;1;15.16
1322764;1945;4;4;2;1;2;2174201;2;2;2;1;8292780;1;0;300;244;-1;0;-1;-1
1322764;1945;4;4;2;1;2;2174201;2;2;2;1;8292781;1;1;807;540;1613;63;6;117.13
1322764;1945;4;4;2;1;2;2174201;2;2;2;1;8292782;1;8;1749;105;247;42;6;73.87
1322764;1945;4;4;2;1;2;2174201;2;2;2;1;8292783;1;4;2002;1;692;28;6;42.28
1322764;1945;4;4;2;1;2;2174201;2;2;2;1;8292784;1;0;2011;409;-1;8;6;11.35
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292785;1;0;300;289;-1;0;-1;-1
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292786;1;4;800;70;717;11;6;10.19
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292787;1;0;921;203;-1;11;6;10.19
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292788;1;8;1301;255;1955;17;6;20.68
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292789;1;7;1721;114;1955;5;6;0
1322765;1945;5;4;2;3;1;2174202;2;2;2;1;8292790;1;0;1932;448;-1;17;6;20.68
1322765;1945;5;4;2;3;1;2174203;2;2;1;1;8292791;1;0;300;218;-1;0;-1;-1
1322765;1945;5;4;2;3;1;2174203;2;2;1;1;8292792;1;1;656;582;1954;18;1;23.02
1322765;1945;5;4;2;3;1;2174203;2;2;1;1;8292793;1;0;1656;118;-1;18;1;23.02
1322765;1945;5;4;2;3;1;2174203;2;2;1;1;8292794;1;8;1901;125;1947;7;1;7.23
1322765;1945;5;4;2;3;1;2174203;2;2;1;1;8292795;1;0;2113;347;-1;7;1;7.23
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292797;1;0;300;328;-1;0;-1;-1
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292798;1;1;911;293;48;43;1;66.02
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292799;1;1;1518;104;1915;74;1;65.15
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292800;1;10;1707;78;1907;5;1;6
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292801;1;4;1838;101;1986;13;1;13.6
1322767;1945;4;4;2;1;1;2174205;2;2;1;1;8292802;1;0;2026;394;-1;7;1;6.21
1322767;1945;4;4;2;1;1;2174206;2;2;2;1;8292803;1;0;300;851;-1;0;-1;-1
1322767;1945;4;4;2;1;1;2174206;2;2;2;1;8292804;1;1;1721;423;1969;10;1;11.54
1322767;1945;4;4;2;1;1;2174206;2;2;2;1;8292805;1;0;2434;7;-1;10;1;11.54
1322767;1945;4;4;2;1;1;2174206;2;2;2;1;8292806;1;7;2455;42;866;14;6;15.13
1322767;1945;4;4;2;1;1;2174206;2;2;2;1;8292807;1;0;2551;69;-1;14;6;15.13
1322770;1945;4;3;4;1;1;2174210;4;0;1;1;8292813;1;0;300;388;-1;0;-1;-1
1322770;1945;4;3;4;1;1;2174210;4;0;1;1;8292814;1;10;933;97;1945;5;3;0
1322770;1945;4;3;4;1;1;2174210;4;0;1;1;8292815;1;0;1115;20;-1;5;3;0
1322770;1945;4;3;4;1;1;2174210;4;0;1;1;8292816;1;10;1148;126;883;13;1;14.7
1322770;1945;4;3;4;1;1;2174210;4;0;1;1;8292817;1;0;1407;773;-1;13;1;14.7
1322771;1945;5;3;2;4;2;2174211;2;2;1;1;8292818;1;0;300;292;-1;0;-1;-1
1322771;1945;5;3;2;4;2;2174211;2;2;1;1;8292819;1;1;815;237;810;23;1;34.57
1322771;1945;5;3;2;4;2;2174211;2;2;1;1;8292820;1;0;1235;15;-1;23;1;34.57
1322771;1945;5;3;2;4;2;2174211;2;2;1;1;8292821;1;1;1332;268;810;42;1;34.57
1322771;1945;5;3;2;4;2;2174211;2;2;1;1;8292822;1;0;1842;498;-1;42;1;34.57
1322772;1945;4;4;3;1;2;2174213;3;0;1;1;8292824;1;0;300;888;-1;0;-1;-1
1322772;1945;4;4;3;1;2;2174213;3;0;1;1;8292825;1;7;1801;261;874;13;1;14.7
1322772;1945;4;4;3;1;2;2174213;3;0;1;1;8292826;1;8;2227;131;874;5;1;0
1322772;1945;4;4;3;1;2;2174213;3;0;1;1;8292827;1;0;2451;129;-1;13;1;14.7
1322772;1945;4;4;3;1;2;2174214;3;0;2;0;8292828;1;0;300;295;-1;0;-1;-1
1322772;1945;4;4;3;1;2;2174214;3;0;2;0;8292829;1;4;800;41;1945;5;1;0
1322772;1945;4;4;3;1;2;2174214;3;0;2;0;8292830;1;6;921;41;665;40;1;68.09
1322772;1945;4;4;3;1;2;2174214;3;0;2;0;8292831;1;0;1042;978;-1;40;1;68.09
1322773;1945;4;4;3;1;1;2174216;1;2;1;1;8292835;1;0;300;239;-1;0;-1;-1
1322773;1945;4;4;3;1;1;2174216;1;2;1;1;8292836;1;1;904;502;2040;125;4;24.5
1322773;1945;4;4;3;1;1;2174216;1;2;1;1;8292837;1;0;1917;463;-1;111;4;24.5
1322774;1945;5;3;2;3;1;2174217;2;2;1;1;8292838;1;0;300;272;-1;0;-1;-1
1322774;1945;5;3;2;3;1;2174217;2;2;1;1;8292839;1;1;746;290;1971;14;1;14.94
1322774;1945;5;3;2;3;1;2174217;2;2;1;1;8292840;1;0;1250;274;-1;14;1;14.94
1322774;1945;5;3;2;3;1;2174217;2;2;1;1;8292841;1;1;1728;43;1946;4;1;4.38
1322774;1945;5;3;2;3;1;2174217;2;2;1;1;8292842;1;0;1815;525;-1;4;1;4.38
1322774;1945;5;3;2;3;1;2174218;2;0;2;0;8292843;1;0;300;471;-1;0;-1;-1
1322774;1945;5;3;2;3;1;2174218;2;0;2;0;8292844;1;3;1059;22;764;8;6;8.02
1322774;1945;5;3;2;3;1;2174218;2;0;2;0;8292845;1;4;1132;78;1947;11;6;15.67
1322774;1945;5;3;2;3;1;2174218;2;0;2;0;8292846;1;9;1255;531;1947;5;6;0
1322774;1945;5;3;2;3;1;2174218;2;0;2;0;8292847;1;0;2153;307;-1;7;6;7.23
1322775;1945;4;3;3;1;0;2174219;3;0;2;1;8292848;1;0;300;838;-1;0;-1;-1
1322775;1945;4;3;3;1;0;2174219;3;0;2;1;8292849;1;3;1734;9;2227;36;1;43.72
1322775;1945;4;3;3;1;0;2174219;3;0;2;1;8292850;1;0;1819;521;-1;36;1;43.72
1322776;1945;4;4;3;1;0;2174221;3;2;1;1;8292852;1;0;300;504;-1;0;-1;-1
1322776;1945;4;4;3;1;0;2174221;3;2;1;1;8292853;1;10;1135;107;1982;11;1;15.71
1322776;1945;4;4;3;1;0;2174221;3;2;1;1;8292854;1;4;1328;75;2043;6;1;9.68
1322776;1945;4;4;3;1;0;2174221;3;2;1;1;8292855;1;0;1457;723;-1;14;1;21.94
1322776;1945;4;4;3;1;0;2174222;3;0;2;0;8292856;1;0;300;362;-1;0;-1;-1
1322776;1945;4;4;3;1;0;2174222;3;0;2;0;8292857;1;1;907;137;1945;5;3;0
1322776;1945;4;4;3;1;0;2174222;3;0;2;0;8292858;1;7;1256;217;681;92;3;18.42
1322776;1945;4;4;3;1;0;2174222;3;0;2;0;8292859;1;0;1805;535;-1;92;3;18.42
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292866;1;0;300;234;-1;0;-1;-1
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292867;1;10;922;262;2353;148;4;63.28
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292868;1;0;1612;81;-1;148;4;63.28
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292869;1;3;1737;12;1946;4;1;4.38
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292870;1;4;1753;25;1945;4;1;4.38
1322779;1945;4;4;2;1;1;2174227;2;0;2;1;8292871;1;0;1823;517;-1;5;1;0
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292879;1;0;300;163;-1;0;-1;-1
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292880;1;1;628;512;58;45;1;68.42
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292881;1;0;1545;4;-1;45;1;68.42
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292882;1;10;1613;164;1979;24;6;29.56
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292883;1;0;1921;118;-1;24;6;29.56
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292884;1;10;2124;113;1945;5;1;0
1322781;1945;4;4;2;1;1;2174231;1;2;1;1;8292885;1;0;2322;218;-1;5;1;0
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292886;1;0;300;716;-1;0;-1;-1
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292887;1;4;1501;40;1945;5;6;0
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292888;1;3;1551;46;726;10;6;10.54
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292889;1;0;1647;5;-1;10;6;10.54
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292890;1;7;1707;42;888;15;6;15.43
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292891;1;0;1804;94;-1;15;6;15.43
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292892;1;10;1943;10;1945;5;1;0
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292893;1;6;2004;10;720;11;1;11.79
1322781;1945;4;4;2;1;1;2174232;2;2;2;1;8292894;1;0;2025;395;-1;11;1;11.79
1322782;1945;4;4;2;1;1;2174233;2;0;2;1;8292895;1;0;300;413;-1;0;-1;-1
1322782;1945;4;4;2;1;1;2174233;2;0;2;1;8292896;1;4;1001;155;1948;8;6;7.93
1322782;1945;4;4;2;1;1;2174233;2;0;2;1;8292897;1;7;1435;194;1532;119;6;107.44
1322782;1945;4;4;2;1;1;2174233;2;0;2;1;8292898;1;0;1950;430;-1;121;6;98.79
1322783;1945;4;4;4;1;1;2174235;2;0;1;1;8292900;1;0;300;385;-1;0;-1;-1
1322783;1945;4;4;4;1;1;2174235;2;0;1;1;8292901;1;6;1001;230;441;36;1;50.55
1322783;1945;4;4;4;1;1;2174235;2;0;1;1;8292902;1;0;1427;753;-1;36;1;50.55
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292904;1;0;300;532;-1;0;-1;-1
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292905;1;1;1156;435;1946;4;1;4.38
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292906;1;4;1916;10;1946;5;1;0
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292907;1;0;1930;283;-1;4;1;4.38
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292908;1;1;2437;101;813;24;6;27.94
1322784;1945;5;3;2;2;1;2174237;2;2;1;1;8292909;1;0;2642;18;-1;24;6;27.94
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292911;1;0;300;171;-1;0;-1;-1
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292912;1;1;744;14;1998;113;4;20.38
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292913;1;1;954;141;1945;116;4;20.38
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292914;1;4;1428;21;2279;133;4;59.78
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292915;1;6;1540;31;695;51;4;22.09
1322785;1945;5;4;2;3;2;2174239;2;2;1;1;8292916;1;0;1844;496;-1;153;4;42.03
1322785;1945;5;4;2;3;2;2174240;2;2;2;1;8292917;1;0;300;282;-1;0;-1;-1
1322785;1945;5;4;2;3;2;2174240;2;2;2;1;8292918;1;1;802;511;1951;20;1;21.29
1322785;1945;5;4;2;3;2;2174240;2;2;2;1;8292919;1;0;1653;607;-1;20;1;21.29
1322786;1945;4;2;5;1;1;2174242;1;0;1;0;8292924;1;0;300;934;-1;0;-1;-1
1322786;1945;4;2;5;1;1;2174242;1;0;1;0;8292925;1;4;1901;5;234;27;1;37.82
1322786;1945;4;2;5;1;1;2174242;1;0;1;0;8292926;1;0;1933;447;-1;27;1;37.82
1322788;1945;4;3;3;1;1;2174245;3;0;1;1;8292932;1;0;300;502;-1;0;-1;-1
1322788;1945;4;3;3;1;1;2174245;3;0;1;1;8292933;1;6;1201;70;2337;39;1;68.03
1322788;1945;4;3;3;1;1;2174245;3;0;1;1;8292934;1;8;1401;185;756;50;1;33.77
1322788;1945;4;3;3;1;1;2174245;3;0;1;1;8292935;1;0;1749;551;-1;43;1;39.14
1322789;1945;4;3;3;1;1;2174246;3;0;1;1;8292936;1;0;300;948;-1;0;-1;-1
1322789;1945;4;3;3;1;1;2174246;3;0;1;1;8292937;1;7;1901;255;875;13;1;15.31
1322789;1945;4;3;3;1;1;2174246;3;0;1;1;8292938;1;0;2329;211;-1;13;1;15.31
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292939;1;0;300;284;-1;0;-1;-1
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292940;1;3;828;12;2069;44;6;64.48
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292941;1;0;924;19;-1;44;6;64.48
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292942;1;3;948;12;1945;5;1;0
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292943;1;0;1005;43;-1;5;1;0
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292944;1;3;1135;24;167;47;4;69.5
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292945;1;0;1246;127;-1;47;4;69.5
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292946;1;4;1501;5;692;8;1;11.35
1322789;1945;4;3;3;1;1;2174247;3;0;2;1;8292947;1;0;1514;706;-1;8;1;11.35
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292957;1;0;300;500;-1;0;-1;-1
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292958;1;1;1125;107;1945;5;1;0
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292959;1;1;1319;14;723;7;1;7.2
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292960;1;0;1340;1;-1;7;1;7.2
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292961;1;3;1442;23;883;61;3;12.09
1322791;1945;4;4;2;1;1;2174250;2;2;1;1;8292962;1;0;1606;654;-1;61;3;12.09
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292963;1;0;300;218;-1;0;-1;-1
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292964;1;1;801;520;270;83;1;59.64
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292965;1;0;1804;17;-1;83;1;59.64
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292966;1;8;1826;180;1945;5;1;0
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292967;1;3;2219;9;1334;53;1;93.96
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292968;1;0;2321;12;-1;53;1;93.96
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292969;1;3;2339;5;1974;6;1;5.54
